DATE_TIME,DC_POWER,AC_POWER,AMBIENT_TEMPERATURE,MODULE_TEMPERATURE,IRRADIATION,EFFICIENCY
2020-06-03 20:30:00,,,,,,
2020-06-03 21:00:00,,,,,,
2020-06-03 21:30:00,,,,,,
2020-06-03 22:00:00,,,,,,
2020-06-03 22:30:00,,,,,,
2020-06-03 23:00:00,,,,,,
2020-06-03 23:30:00,,,,,,
2020-06-04 00:00:00,,,,,,
2020-06-04 00:30:00,,,,,,
2020-06-04 01:00:00,,,,,,
2020-06-04 01:30:00,,,,,,
2020-06-04 02:00:00,,,,,,
2020-06-04 02:30:00,,,,,,
2020-06-04 03:00:00,,,,,,
2020-06-04 03:30:00,,,,,,
2020-06-04 04:00:00,,,,,,
2020-06-04 04:30:00,,,,,,
2020-06-04 05:00:00,,,,,,
2020-06-04 05:30:00,0.0,0.0,23.217326379310347,22.105368827586208,0.00035610304613789995,0.0
2020-06-04 06:00:00,17.47556277056277,16.87844155844156,23.378569007471263,22.48995599885058,0.01357578465482755,1287.2598685740393
2020-06-04 06:30:00,82.80648268398268,80.35638528138527,23.836866283333332,24.203105683333334,0.05741232251666661,1442.312016900975
2020-06-04 07:00:00,189.69819264069264,185.8095670995671,24.519971722988508,27.37264265459771,0.1302660476770115,1456.2366481789663
2020-06-04 07:30:00,289.4508658008658,284.2030952380952,25.013684062068965,29.396415695977012,0.20159630717816093,1435.7944838000594
2020-06-04 08:00:00,476.3040584415584,467.19978354978355,25.730934977586205,33.06252860977011,0.3333347514137931,1428.9060964132327
2020-06-04 08:30:00,507.5048809523809,497.51106060606065,26.440050196551724,35.4648709867816,0.3602936273103448,1408.586892699141
2020-06-04 09:00:00,627.8832142857143,615.1036580086579,26.840917764367816,37.16527963390804,0.43423577354022985,1445.9499943238645
2020-06-04 09:30:00,689.6652164502165,675.047987012987,27.572631956896554,39.52370537413794,0.5097450768045977,1352.961014892917
2020-06-04 10:00:00,624.4247727272727,610.1320346320346,28.786541475287354,44.842561706896554,0.716200148494253,871.8579213367524
2020-06-04 10:30:00,419.1008982683983,410.52219696969695,28.285767822413792,39.47841181609195,0.40001548807471254,1047.7116780791275
2020-06-04 11:00:00,637.6726948051947,623.1217965367965,29.147357166666666,44.71288451666666,0.7147951386666667,892.1055282981762
2020-06-04 11:30:00,745.6186471861473,727.7245887445887,30.650801724712643,53.416310733908055,0.9176271875747126,812.5507365979602
2020-06-04 12:00:00,595.9241558441558,582.0831493506494,31.577050800000006,52.361353557471254,0.6903384459885056,863.234778979814
2020-06-04 12:30:00,795.4044696969697,775.9179329004329,32.55942447298851,57.94977711724138,1.0871468648908047,731.6439897721287
2020-06-04 13:00:00,639.3021212121212,624.2574242424242,32.803500985057475,56.89617096781608,0.8478609395574712,754.0176594829285
2020-06-04 13:30:00,400.6907034632035,391.8409632034632,31.803765809195408,48.1834202902299,0.5309213206091953,754.7082550827658
2020-06-04 14:00:00,362.5772077922078,355.5340800865801,29.743564070114942,37.00771160344828,0.333297287591954,1087.849260375921
2020-06-04 14:30:00,540.6656385281385,529.8716125541125,29.488685893103447,38.15713942931034,0.37680247581609194,1434.878147647905
2020-06-04 15:00:00,541.4814502164502,530.7387878787879,28.822282891379313,36.60594061436781,0.3621953694482758,1494.9982685898965
2020-06-04 15:30:00,424.82826839826845,417.1223051948052,28.334589649999998,34.69418753333333,0.2850055696666667,1490.5963728889014
2020-06-04 16:00:00,307.84135281385284,302.31783549783546,27.714521659770114,32.00648138563218,0.2039733259195402,1509.2235782598586
2020-06-04 16:30:00,420.92590909090904,413.11999999999995,28.25938361666667,34.200979833333335,0.27525900440229883,1529.1994171268377
2020-06-04 17:00:00,248.3374458874459,243.58188311688312,28.27900378390804,32.65975412126436,0.16671346414942526,1489.6064163411606
2020-06-04 17:30:00,132.5818722943723,129.17930735930736,27.76262247528736,29.41473786149425,0.08820569854022985,1503.0987168465408
2020-06-04 18:00:00,65.51655844155844,63.50451298701299,27.519452348275863,27.89785109367816,0.04536440184597695,1444.2284208662757
2020-06-04 18:30:00,11.099339826839826,10.717748917748919,27.33315450862069,26.495040364367814,0.008931241461063201,1242.7544228009851
2020-06-04 19:00:00,,,,,,
2020-06-04 19:30:00,,,,,,
2020-06-04 20:00:00,,,,,,
2020-06-04 20:30:00,,,,,,
2020-06-04 21:00:00,,,,,,
2020-06-04 21:30:00,,,,,,
2020-06-04 22:00:00,,,,,,
2020-06-04 22:30:00,0.0,0.0,24.42377836666667,23.769476383333334,9.852728653329999e-05,0.0
2020-06-04 23:00:00,,,,,,
2020-06-04 23:30:00,,,,,,
2020-06-05 00:00:00,,,,,,
2020-06-05 00:30:00,,,,,,
2020-06-05 01:00:00,,,,,,
2020-06-05 01:30:00,,,,,,
2020-06-05 02:00:00,,,,,,
2020-06-05 02:30:00,,,,,,
2020-06-05 03:00:00,,,,,,
2020-06-05 03:30:00,,,,,,
2020-06-05 04:00:00,,,,,,
2020-06-05 04:30:00,,,,,,
2020-06-05 05:00:00,,,,,,
2020-06-05 05:30:00,0.0,0.0,23.482278566666665,22.69325356666667,0.000946964667,0.0
2020-06-05 06:00:00,17.48731601731602,16.892597402597403,23.517433317241384,23.030179357471265,0.0141046580603448,1239.825591127342
2020-06-05 06:30:00,93.38483766233766,90.8250974025974,23.74915555402299,24.24911669712644,0.0659563308373563,1415.8585912339202
2020-06-05 07:00:00,183.69646103896105,179.8657251082251,24.447335899999995,27.4332361,0.13130058708333328,1399.05285360509
2020-06-05 07:30:00,248.09063852813853,243.32754329004328,24.942378282758625,29.263978018965517,0.17788285705172416,1394.685483694472
2020-06-05 08:00:00,411.9569155844156,404.1404761904762,25.657423566091953,32.59171697816092,0.30245546640804594,1362.0415609504641
2020-06-05 08:30:00,724.3720995670996,709.2217316017316,27.233375263218388,41.91904412356321,0.5402827035402299,1340.727909334529
2020-06-05 09:00:00,811.4258441558442,793.6723701298702,27.9249930270115,42.85133398563219,0.6755561483793103,1201.1227284401027
2020-06-05 09:30:00,744.8189718614718,727.3314935064935,29.138333767241377,47.974510625287365,0.7482594340172413,995.4020464034802
2020-06-05 10:00:00,624.6396212121213,609.7379545454546,30.00835002126437,51.055138286206905,0.829390177591954,753.1312018014197
2020-06-05 10:30:00,714.3657575757576,696.8878787878788,30.982185221264366,57.32923834252874,0.9070138753850575,787.6017963589428
2020-06-05 11:00:00,679.90841991342,663.420974025974,31.622344862068964,57.166847513793115,0.9282959069597699,732.4263899214687
2020-06-05 11:30:00,516.7661471861472,504.8768831168831,31.639908948275863,51.48473904942529,0.616866674821839,837.7274511309881
2020-06-05 12:00:00,822.8124891774892,802.5343506493507,32.41682961091954,55.35769645287357,0.9764115283333333,842.6902646079701
2020-06-05 12:30:00,763.3520454545454,744.6457575757576,33.16304229942529,59.32346475977011,0.8775661198045976,869.8513174420594
2020-06-05 13:00:00,752.3586147186147,733.9663311688312,33.407218926436784,55.47934435574712,0.8874751166781608,847.7517854638108
2020-06-05 13:30:00,267.9847510822511,263.0209632034632,31.873785883333333,43.36752828333333,0.27662724200000005,968.7576290199612
2020-06-05 14:00:00,415.06516233766234,407.592196969697,29.56818006264368,33.981844188505754,0.2626923110229885,1580.0430576795204
2020-06-05 14:30:00,460.7255627705627,452.10099567099564,30.280068945402295,36.22559370632184,0.30200046350574705,1525.5789922381862
2020-06-05 15:00:00,536.2330844155845,525.6875541125542,29.523340277586204,36.035676802298845,0.3494554315517241,1534.4820426298477
2020-06-05 15:30:00,451.51952380952383,443.147132034632,29.15236288505747,35.85245357816091,0.29639893433333325,1523.3506990336896
2020-06-05 16:00:00,347.74827922077924,341.79821428571427,29.36231598965517,34.23424765517242,0.2275130853850574,1528.4759495579265
2020-06-05 16:30:00,567.8303571428571,556.5372186147187,30.992330975287356,38.29283292816091,0.3689182181724137,1539.1767854562333
2020-06-05 17:00:00,378.6051731601731,371.6100432900433,30.900254995402303,36.45412237643678,0.24607977148563218,1538.5465082093456
2020-06-05 17:30:00,186.50886363636363,182.55663419913418,30.128339920689665,32.286998795977006,0.12575476466666666,1483.1156825805808
2020-06-05 18:00:00,57.35718614718615,55.554761904761904,28.826585281609198,29.108800498850574,0.0404660309885057,1417.4156631145354
2020-06-05 18:30:00,9.793030303030303,9.454242424242423,28.004658594827585,27.138999328735625,0.008103840280488451,1208.4431533786396
2020-06-05 19:00:00,,,,,,
2020-06-05 19:30:00,,,,,,
2020-06-05 20:00:00,,,,,,
2020-06-05 20:30:00,,,,,,
2020-06-05 21:00:00,,,,,,
2020-06-05 21:30:00,,,,,,
2020-06-05 22:00:00,,,,,,
2020-06-05 22:30:00,,,,,,
2020-06-05 23:00:00,,,,,,
2020-06-05 23:30:00,,,,,,
2020-06-06 00:00:00,,,,,,
2020-06-06 00:30:00,,,,,,
2020-06-06 01:00:00,,,,,,
2020-06-06 01:30:00,,,,,,
2020-06-06 02:00:00,,,,,,
2020-06-06 02:30:00,,,,,,
2020-06-06 03:00:00,,,,,,
2020-06-06 03:30:00,,,,,,
2020-06-06 04:00:00,,,,,,
2020-06-06 04:30:00,,,,,,
2020-06-06 05:00:00,,,,,,
2020-06-06 05:30:00,0.0,0.0,22.87351783563219,21.892724174712647,0.0011944513969999499,0.0
2020-06-06 06:00:00,34.2713961038961,33.150898268398265,23.3700286367816,22.558846275862074,0.025596355786264294,1338.917007954979
2020-06-06 06:30:00,123.36696969696969,120.20992424242424,23.63905495,23.149494933333333,0.0830028560333333,1486.2978889235628
2020-06-06 07:00:00,161.0130194805195,157.4734632034632,24.222491860919543,24.729021799425286,0.11500951148620686,1399.9974210813846
2020-06-06 07:30:00,140.57097402597404,137.11487012987013,24.908847744252874,27.724713583333333,0.09558423669482755,1470.6501708516641
2020-06-06 08:00:00,480.671948051948,471.1141341991342,25.94447174770115,32.4123945,0.37240835278103446,1290.7120489173599
2020-06-06 08:30:00,737.9474134199135,722.4036363636363,27.15041214137931,38.59203709195402,0.5654335878045975,1305.1000671628535
2020-06-06 09:00:00,644.0979870129869,630.0591558441558,28.414181299425287,44.196841545977,0.6601911775229885,975.6234390008321
2020-06-06 09:30:00,715.7967424242424,699.3553463203463,29.452859444252876,47.78508011666667,0.7854745397068966,911.292099539401
2020-06-06 10:00:00,752.2967207792208,734.0587337662338,30.25367732413793,49.45952658103449,0.8749754264942528,859.791827289863
2020-06-06 10:30:00,713.2392424242424,695.6999999999999,31.07121703275862,51.831986720689656,0.8414392825229885,847.6419597212665
2020-06-06 11:00:00,699.6340476190476,682.5781385281385,31.542337910344827,51.19521319137932,0.9325710843735632,750.2206098198009
2020-06-06 11:30:00,568.2509848484848,554.7028354978355,31.910402250574712,51.12568484195401,0.802335437821839,708.2461500032442
2020-06-06 12:00:00,670.5438528138528,654.2808982683982,32.33058229540229,50.997528982758624,0.9125379413793105,734.8120252406369
2020-06-06 12:30:00,659.2613961038961,643.2400216450217,33.06871958333334,53.20883738333334,0.8334580436666665,790.9953009794951
2020-06-06 13:00:00,520.3679870129871,508.17621212121213,32.913009337356314,49.922727658620694,0.7069839550517242,736.0393164437743
2020-06-06 13:30:00,564.0912554112554,550.7243831168831,33.094711358620685,47.170726483333326,0.7283594766609197,774.468203526735
2020-06-06 14:00:00,568.7236904761904,555.1029437229437,33.689559534482754,49.836885601149426,0.6613227001436782,859.9790848743437
2020-06-06 14:30:00,191.0343939393939,186.4343939393939,33.64315081666667,48.612058194252874,0.6921909190689655,275.9851201115808
2020-06-06 15:00:00,505.4076298701298,494.32661255411256,33.93536951666667,47.989321399999994,0.6068508331666668,832.8366745956557
2020-06-06 15:30:00,665.8028354978355,651.6992424242425,33.64349676206896,43.74794240287356,0.4470132392068965,1489.4476876772637
2020-06-06 16:00:00,667.152251082251,653.3539285714286,33.65920119942529,42.94556800229885,0.4468990401321839,1492.8478049201462
2020-06-06 16:30:00,550.4474242424242,539.5180303030303,33.62944310229884,40.66599411954024,0.3585941853448276,1535.014918641552
2020-06-06 17:00:00,362.41067099567096,356.0251515151515,33.21735377816092,37.88284764827587,0.2369447507701149,1529.5155086481902
2020-06-06 17:30:00,190.21788961038962,186.25063852813852,32.203726990229875,34.27160466494253,0.1301206033189655,1461.8583434024454
2020-06-06 18:00:00,79.57833333333333,77.22313852813852,31.151659955172416,31.32488513735632,0.0552794541333333,1439.564383928095
2020-06-06 18:30:00,13.736006493506494,13.265487012987013,30.011401886206897,29.104764179885066,0.0100989209041379,1360.1459625135142
2020-06-06 19:00:00,,,,,,
2020-06-06 19:30:00,,,,,,
2020-06-06 20:00:00,,,,,,
2020-06-06 20:30:00,,,,,,
2020-06-06 21:00:00,,,,,,
2020-06-06 21:30:00,,,,,,
2020-06-06 22:00:00,,,,,,
2020-06-06 22:30:00,,,,,,
2020-06-06 23:00:00,,,,,,
2020-06-06 23:30:00,,,,,,
2020-06-07 00:00:00,,,,,,
2020-06-07 00:30:00,,,,,,
2020-06-07 01:00:00,,,,,,
2020-06-07 01:30:00,,,,,,
2020-06-07 02:00:00,,,,,,
2020-06-07 02:30:00,,,,,,
2020-06-07 03:00:00,,,,,,
2020-06-07 03:30:00,0.0,0.0,23.646175233333327,22.129058866666668,7.678045999999997e-06,0.0
2020-06-07 04:00:00,0.0,0.0,23.873299,23.0493317,9.085707020000002e-05,0.0
2020-06-07 04:30:00,,,,,,
2020-06-07 05:00:00,,,,,,
2020-06-07 05:30:00,0.0,0.0,23.30409250000001,22.277756933333333,0.0020051966493333,0.0
2020-06-07 06:00:00,28.22351731601732,27.273896103896103,23.391133552298854,22.633705069540234,0.02106728365068965,1339.6846875934764
2020-06-07 06:30:00,71.35920995670996,69.1458116883117,23.77029817183908,24.101567454022987,0.0520313194586206,1371.4664686422266
2020-06-07 07:00:00,113.07193722943724,109.9830735930736,24.1872702,25.80705661666667,0.0806283791,1402.383856547567
2020-06-07 07:30:00,271.162683982684,266.172012987013,24.9520541275862,29.265242125287354,0.18663276237931029,1452.921129847374
2020-06-07 08:00:00,389.79920995670994,382.45063852813854,25.840439737356316,33.19723468448275,0.27057348828160915,1440.6408123437884
2020-06-07 08:30:00,617.3019805194805,604.7264393939394,26.77078598735632,37.940567791379316,0.4289443163793104,1439.1191512457472
2020-06-07 09:00:00,701.0586255411255,685.9146103896104,28.081283620114945,42.00116974827586,0.624099719735632,1123.3118736827716
2020-06-07 09:30:00,410.77193722943724,400.96702380952377,29.671941473563212,51.32238972183907,0.8296407986494252,495.1202229906414
2020-06-07 10:00:00,662.3747510822511,646.2112554112554,30.63256064770115,54.94232060977012,0.90511376791954,731.8138056884942
2020-06-07 10:30:00,552.8522835497835,539.8703138528139,30.900740550000002,50.78560236666667,0.6932406578333333,797.489698999591
2020-06-07 11:00:00,535.1653030303031,522.6766666666667,31.041267432183908,48.834539633333335,0.726238669867816,736.9000374597368
2020-06-07 11:30:00,604.4588636363637,589.9648484848485,31.69172182816092,51.69411620804597,0.8576427994367816,704.7909269841884
2020-06-07 12:00:00,692.8238419913421,675.7733116883118,32.72846360172414,56.29416168505747,0.985734187454023,702.8505765644422
2020-06-07 12:30:00,615.5679004329004,600.8282359307359,33.15916004827586,57.9912233321839,0.9287383356436781,662.8001416634432
2020-06-07 13:00:00,540.3450432900433,527.750303030303,32.87777932528736,50.16497036091953,0.7416316234080459,728.5895399214191
2020-06-07 13:30:00,610.4484956709957,595.741277056277,33.689709266666675,53.75239210344828,0.7543452927183908,809.2427984420206
2020-06-07 14:00:00,683.6712445887447,667.3663095238096,33.135840300000005,51.99060565,0.7668688898333333,891.5099486397598
2020-06-07 14:30:00,699.6076406926406,683.267132034632,33.54407175689655,52.62563558333332,0.7376687845,948.4034778113086
2020-06-07 15:00:00,289.4894372294372,283.28176406926406,33.76902022413794,49.074523222413795,0.5671665547413793,510.413448764518
2020-06-07 15:30:00,413.44670995671,404.8157034632035,33.87891678448276,47.65111870689656,0.5039238672471263,820.4547091911287
2020-06-07 16:00:00,381.1925108225108,373.497132034632,31.408101672988508,35.04925420632185,0.2606465107965517,1462.4884471215944
2020-06-07 16:30:00,269.89637445887445,264.7166883116883,31.329435028160916,34.952351204022996,0.18043064785057464,1495.8455100288268
2020-06-07 17:00:00,309.2099783549784,303.51931818181816,31.709828616666666,34.96571981666667,0.20862306323333335,1482.1466695134475
2020-06-07 17:30:00,201.34023809523808,197.2193831168831,31.59861341896552,33.729559586781605,0.13811472172356315,1457.775359372775
2020-06-07 18:00:00,76.56847402597403,74.27386363636363,30.833255087356328,30.89819524367816,0.055170677790229855,1387.8472604071123
2020-06-07 18:30:00,15.131168831168832,14.611374458874458,29.538794221264368,28.65954396551724,0.011490624269425249,1316.827395655996
2020-06-07 19:00:00,0.0,0.0,28.9192829,27.581437100000002,2.558505556666667e-05,0.0
2020-06-07 19:30:00,,,,,,
2020-06-07 20:00:00,,,,,,
2020-06-07 20:30:00,,,,,,
2020-06-07 21:00:00,,,,,,
2020-06-07 21:30:00,,,,,,
2020-06-07 22:00:00,,,,,,
2020-06-07 22:30:00,,,,,,
2020-06-07 23:00:00,,,,,,
2020-06-07 23:30:00,,,,,,
2020-06-08 00:00:00,,,,,,
2020-06-08 00:30:00,,,,,,
2020-06-08 01:00:00,,,,,,
2020-06-08 01:30:00,,,,,,
2020-06-08 02:00:00,,,,,,
2020-06-08 02:30:00,,,,,,
2020-06-08 03:00:00,,,,,,
2020-06-08 03:30:00,,,,,,
2020-06-08 04:00:00,,,,,,
2020-06-08 04:30:00,,,,,,
2020-06-08 05:00:00,,,,,,
2020-06-08 05:30:00,0.0,0.0,23.98662826666667,23.037936433333336,0.0018528598456666002,0.0
2020-06-08 06:00:00,36.58416666666667,35.384437229437225,24.268137472413795,23.86869732241379,0.026939964951724096,1357.9886511443055
2020-06-08 06:30:00,115.0523051948052,111.99847402597402,24.681482408620692,25.08295999195402,0.07747093817068965,1485.1027741695025
2020-06-08 07:00:00,243.0439502164502,238.40886363636363,25.427505704022987,28.42295629770115,0.20435092708390803,1189.3459632637464
2020-06-08 07:30:00,429.84229437229436,421.7439502164502,25.967239586206894,32.77266579712643,0.3491863960402299,1230.9823614170011
2020-06-08 08:00:00,502.15844155844155,492.26617965367967,26.793679551149424,36.45241739540229,0.3960228091609194,1268.0038370072646
2020-06-08 08:30:00,607.8914177489178,595.5774458874458,27.376155166666663,37.27573613333334,0.4376063686666665,1389.1283611824233
2020-06-08 09:00:00,641.9203446553446,628.365392107892,28.2636092688378,39.29527335696041,0.5145044490166026,1247.647801456874
2020-06-08 09:30:00,742.6348043623043,725.3215401265402,29.212866566770185,42.38364502717391,0.7701923702018635,964.2198924505881
2020-06-08 10:00:00,697.8623051948051,681.3792857142857,30.027000057471266,45.30365836781609,0.7543358280977013,925.1347731350476
2020-06-08 10:30:00,653.9036038961038,638.2981060606061,31.232215268390803,53.327669445977,0.8208214661034483,796.6453496888594
2020-06-08 11:00:00,706.0597186147187,688.8830627705628,31.648022146551728,54.81491294310343,0.8976654615402299,786.5510581227546
2020-06-08 11:30:00,703.8377813852813,686.6427705627706,32.03096055344828,54.792064712068964,0.9178048420747125,766.8708521892789
2020-06-08 12:00:00,664.1031818181818,648.0267965367965,32.20928596034482,52.80250181264368,0.8503071593160919,781.0156301075069
2020-06-08 12:30:00,735.2765909090908,717.1580303030304,33.42034623735631,58.7242984137931,0.9475360877241381,775.9879549022056
2020-06-08 13:00:00,543.673658008658,530.9514285714286,33.23781046609196,51.27655423103449,0.6975008899195402,779.4594471003086
2020-06-08 13:30:00,688.1177597402598,671.3880844155844,33.611074718965504,52.53023129482758,0.7816100001896552,880.3850508223925
2020-06-08 14:00:00,734.6570562770562,716.5278679653679,34.171047220114936,53.92685493850575,0.84388450854023,870.5658758304287
2020-06-08 14:30:00,829.6295670995671,809.4398268398269,34.802659170114936,55.16254593333335,0.8164874165114943,1016.0959621940332
2020-06-08 15:00:00,791.535064935065,773.7777164502164,34.54665507126436,50.96949871379311,0.6264485928735632,1263.527564654968
2020-06-08 15:30:00,887.5461796536797,868.2278679653679,34.711924952298844,48.794211951724144,0.6043856645977009,1468.509648130817
2020-06-08 16:00:00,627.5937878787879,614.8154978354978,34.296522813793096,43.57247826436782,0.42193193609195406,1487.4289765589415
2020-06-08 16:30:00,460.2128246753246,451.40636363636366,33.59067732011494,39.57424418793104,0.2980870733218391,1543.8872257920468
2020-06-08 17:00:00,320.0587012987013,314.30107142857145,32.665707947701144,36.26148183908046,0.2113667395114942,1514.2339898813473
2020-06-08 17:30:00,234.08522727272728,229.53193722943723,32.09551615574713,34.21606767413792,0.1571487756149425,1489.5771625119125
2020-06-08 18:00:00,117.2437554112554,114.26974025974026,31.442701250000002,32.02467601666667,0.0803158928666666,1459.78275564829
2020-06-08 18:30:00,20.33607142857143,19.64968614718615,30.293145218965524,29.526139560919535,0.014332049281178101,1418.9227953101063
2020-06-08 19:00:00,0.0,0.0,29.65547113793104,28.320246241379312,0.0001018989665517,0.0
2020-06-08 19:30:00,,,,,,
2020-06-08 20:00:00,,,,,,
2020-06-08 20:30:00,,,,,,
2020-06-08 21:00:00,,,,,,
2020-06-08 21:30:00,,,,,,
2020-06-08 22:00:00,,,,,,
2020-06-08 22:30:00,,,,,,
2020-06-08 23:00:00,,,,,,
2020-06-08 23:30:00,,,,,,
2020-06-09 00:00:00,,,,,,
2020-06-09 00:30:00,,,,,,
2020-06-09 01:00:00,,,,,,
2020-06-09 01:30:00,,,,,,
2020-06-09 02:00:00,,,,,,
2020-06-09 02:30:00,,,,,,
2020-06-09 03:00:00,,,,,,
2020-06-09 03:30:00,,,,,,
2020-06-09 04:00:00,,,,,,
2020-06-09 04:30:00,,,,,,
2020-06-09 05:00:00,,,,,,
2020-06-09 05:30:00,0.0,0.0,22.977233833333337,20.898189266666662,0.0007921235759999,0.0
2020-06-09 06:00:00,28.118896103896102,27.178127705627706,23.210463514367817,21.422413719540234,0.02112189057241375,1331.267956696111
2020-06-09 06:30:00,104.80190476190477,101.95169913419913,23.803706039080456,22.681900940804596,0.07571822767931034,1384.104039066691
2020-06-09 07:00:00,313.60867965367964,307.95316017316014,25.17559841264368,28.196640140804604,0.24525692652873562,1278.6944861960324
2020-06-09 07:30:00,524.9224242424242,514.593841991342,26.41618554770115,33.864983332183904,0.42688992149425287,1229.6435165417488
2020-06-09 08:00:00,508.3449242424242,498.43344155844153,26.777641783333333,34.08610483333334,0.40023673349999994,1270.1106162771146
2020-06-09 08:30:00,734.7223484848485,719.3870779220779,27.8261048229885,38.06476337586206,0.5444880170459769,1349.3820350187946
2020-06-09 09:00:00,902.4086147186147,882.7684956709957,28.563224109195403,41.46664728678161,0.6707377925,1345.3970013455216
2020-06-09 09:30:00,518.9954870129869,507.2707467532467,29.41463403620689,45.2822852321839,0.7304124517528735,710.5512587682213
2020-06-09 10:00:00,653.7574025974026,637.9605411255411,30.087950590804596,48.12344450632184,0.8001853866034484,817.0074254572562
2020-06-09 10:30:00,663.2467424242424,647.187132034632,31.183351617816086,53.81463504195401,0.8731949817126435,759.563163227738
2020-06-09 11:00:00,560.524816017316,547.2622402597402,31.978689256321832,54.170824270114956,0.7952713736149426,704.8220703197509
2020-06-09 11:30:00,572.5301515151515,558.9892424242424,32.75201831436782,54.13405394482759,0.7446998543620691,768.8065845072535
2020-06-09 12:00:00,565.0356709956709,551.9473268398268,32.613421248275856,48.83850683390804,0.6609803864885057,854.8448373747574
2020-06-09 12:30:00,618.4805844155844,604.1967424242424,33.21343358965517,49.74756348965518,0.6628783413505747,933.022767278031
2020-06-09 13:00:00,549.8617857142857,537.1833982683983,33.45896321091954,50.81965020689655,0.6525576531034483,842.6256026563182
2020-06-09 13:30:00,566.5162121212121,553.8988852813853,33.64292516494253,49.769076228735635,0.5950736224195402,952.0102904541205
2020-06-09 14:00:00,594.4592965367965,581.7380844155844,33.78162998333333,47.05824683333333,0.5642115404999998,1053.610665265711
2020-06-09 14:30:00,638.2973593073593,625.1256060606061,33.439573412643675,43.03689430747127,0.46591365081034475,1369.9906800266413
2020-06-09 15:00:00,651.8472510822511,638.4714069264069,33.57061706724138,42.67420800402299,0.44614938754597694,1461.0515429993197
2020-06-09 15:30:00,696.0110930735931,681.5034415584415,33.438320626436784,41.842715745402295,0.45196142881609186,1539.9789643483223
2020-06-09 16:00:00,675.8970346320347,661.9892099567099,33.1766076086207,42.64919924137931,0.4534605629655172,1490.5310182033015
2020-06-09 16:30:00,469.97455627705625,460.86040043290046,32.928962241379296,40.48284277758621,0.31434231400000007,1495.104334814613
2020-06-09 17:00:00,257.12338744588743,252.16582251082252,31.90459389022988,35.14565801206897,0.1721042747873563,1493.9976811359081
2020-06-09 17:30:00,146.22939393939393,142.78958874458874,31.4430496,32.951677000000004,0.09798047779999995,1492.4339748360974
2020-06-09 18:00:00,63.67609307359307,61.69896103896104,30.700920852873562,31.021949513793103,0.043283161430459745,1471.1516203800716
2020-06-09 18:30:00,12.132640692640694,11.714361471861473,29.58790194482759,29.182320147701148,0.00948674288344825,1278.9047665462513
2020-06-09 19:00:00,0.0,0.0,29.113570299999996,28.398464033333326,3.8377585333333325e-05,0.0
2020-06-09 19:30:00,,,,,,
2020-06-09 20:00:00,,,,,,
2020-06-09 20:30:00,,,,,,
2020-06-09 21:00:00,,,,,,
2020-06-09 21:30:00,,,,,,
2020-06-09 22:00:00,,,,,,
2020-06-09 22:30:00,,,,,,
2020-06-09 23:00:00,,,,,,
2020-06-09 23:30:00,,,,,,
2020-06-10 00:00:00,,,,,,
2020-06-10 00:30:00,,,,,,
2020-06-10 01:00:00,,,,,,
2020-06-10 01:30:00,,,,,,
2020-06-10 02:00:00,,,,,,
2020-06-10 02:30:00,,,,,,
2020-06-10 03:00:00,,,,,,
2020-06-10 03:30:00,,,,,,
2020-06-10 04:00:00,,,,,,
2020-06-10 04:30:00,,,,,,
2020-06-10 05:00:00,,,,,,
2020-06-10 05:30:00,0.0,0.0,24.362663689655168,23.178692965517246,0.0010603241375862,0.0
2020-06-10 06:00:00,19.796277056277056,19.115508658008658,24.462069225287358,23.480627162068966,0.014496040317931001,1365.6334158915026
2020-06-10 06:30:00,55.737824675324674,53.971233766233766,24.71960998333333,24.489023316666668,0.038199486449999945,1459.1249740564183
2020-06-10 07:00:00,104.53333333333332,101.5876406926407,25.043415205172415,25.991373794252876,0.06931835384827585,1508.018115406146
2020-06-10 07:30:00,205.2290367965368,201.1171645021645,25.403105856321837,27.660060152873562,0.13592234069540224,1509.8992244140993
2020-06-10 08:00:00,421.4795670995671,413.66156926406927,26.1945538862069,31.531784557471266,0.289778529454023,1454.4885982190758
2020-06-10 08:30:00,653.6985930735931,640.3275865800865,27.445895979310343,37.8103500770115,0.47357777596551726,1380.3405190221406
2020-06-10 09:00:00,508.67488095238093,498.8163961038961,27.729769486206898,35.7486178454023,0.360237014413793,1412.0561202744202
2020-06-10 09:30:00,790.8251623376623,772.4005194805195,28.793252616666663,41.51384265000001,0.7082920364999998,1116.5241476460712
2020-06-10 10:00:00,643.5165476190476,629.3788636363636,29.431778484482763,41.934460119540226,0.6063138239252871,1061.3588577824423
2020-06-10 10:30:00,772.7858333333334,754.6148376623377,30.32095077586207,45.40216953448276,0.7950139844827586,972.0405532691516
2020-06-10 11:00:00,285.9139393939394,278.9291233766234,31.126657633333334,51.1096421,0.8446378831666668,338.5047546316626
2020-06-10 11:30:00,197.4942207792208,192.9445670995671,31.838710481034482,50.41595971206896,0.7517671322356322,262.7066445322042
2020-06-10 12:00:00,695.5565259740259,678.680616883117,32.62612300517241,55.54337033448276,0.9353958493045978,743.5959080758421
2020-06-10 12:30:00,581.5791125541126,567.7459523809523,33.370590031609204,56.07638571494253,0.7631577417701151,762.0693347159948
2020-06-10 13:00:00,460.7489502164502,450.96696969696967,33.18272131551724,45.911215379885064,0.44913005979885057,1025.8697679304817
